trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2024-06-27,F240627ZE784414325DC,ZE784414,F401,S,Songkhla,FFRFR01,Fresh,Frozen,Fruit,1,122,82,0,2.52,119.48,82
2024-09-09,A240909ZE78441445574,ZE784414,A201,MT,Nonthaburi,DSNCH04,Dry Grocery,Snacks,Chocolate,2,14,10,0,4.7,23.3,20
2024-09-09,A240909ZE78441445574,ZE784414,A201,MT,Nonthaburi,FBABR04,Fresh,Bakery,Bread,1,32,23,0,5.3,26.7,23
2025-06-15,B250615Z93647569A556,Z9364756,B101,N,Chiang Mai,DSNCH01,Dry Grocery,Snacks,Chocolate,5,14,11,0,1.0,69.0,55
2024-01-23,D240123Z9364756C4FB5,Z9364756,D401,E,Saraburi,FFRIC02,Fresh,Frozen,Ice Cream,9,83,61,0,2.1,744.9,549
2024-01-23,D240123Z9364756C4FB5,Z9364756,D401,E,Saraburi,FFRME01,Fresh,Frozen,Meat,10,96,70,0,2.7,957.3,700
2024-01-23,D240123Z9364756C4FB5,Z9364756,D401,E,Saraburi,DSOSP02,Dry Grocery,Soft Drink,Sparkling,2,31,22,0,0.2,61.8,44
2023-08-24,F230824Z9364756A8636,Z9364756,F201,S,Phuket,FFRME02,Fresh,Frozen,Meat,1,107,75,9,0.0,98.0,75
2023-08-24,F230824Z9364756A8636,Z9364756,F201,S,Phuket,FFRIC03,Fresh,Frozen,Ice Cream,6,109,81,12,0.0,642.0,486
2023-08-24,F230824Z9364756A8636,Z9364756,F201,S,Phuket,FFRFR01,Fresh,Frozen,Fruit,9,122,82,9,0.0,1089.0,738
2023-04-27,F230427Z936475698A06,Z9364756,F101,S,Krabi,DSOHE03,Dry Grocery,Soft Drink,Healthy,1,25,20,1,0.18,23.82,20
2023-04-27,F230427Z936475698A06,Z9364756,F101,S,Krabi,DALWH03,Dry Grocery,Alcohol,Whisky,9,117,80,18,8.46,1026.54,720
2023-04-27,F230427Z936475698A06,Z9364756,F101,S,Krabi,FDADE02,Fresh,Dairy,Dessert,1,43,30,3,0.36,39.64,30
2023-11-26,F231126Z936475696345,Z9364756,F201,S,Phuket,FFRME02,Fresh,Frozen,Meat,3,107,75,27,6.0,288.0,225
2023-11-26,F231126Z936475696345,Z9364756,F201,S,Phuket,FBABR03,Fresh,Bakery,Bread,4,24,20,0,1.8,94.2,80
2023-11-26,F231126Z936475696345,Z9364756,F201,S,Phuket,DSNCH05,Dry Grocery,Snacks,Chocolate,9,15,10,0,2.52,132.48,90
2023-11-26,F231126Z936475696345,Z9364756,F201,S,Phuket,FFRME01,Fresh,Frozen,Meat,1,96,70,3,1.8,91.2,70
2024-08-27,F240827Z93647568A925,Z9364756,F101,S,Krabi,FFRME03,Fresh,Frozen,Meat,1,97,74,4,0.84,92.16,74
2024-08-27,F240827Z93647568A925,Z9364756,F101,S,Krabi,DALSA04,Dry Grocery,Alcohol,Sake,10,128,88,40,11.16,1228.84,880
2024-06-15,F240615Z9364756C02AE,Z9364756,F201,S,Phuket,FBUCH02,Fresh,Butcher,Chicken,9,106,74,0,4.5,949.5,666
2024-06-15,F240615Z9364756C02AE,Z9364756,F201,S,Phuket,FFRIC01,Fresh,Frozen,Ice Cream,1,91,71,2,0.42,88.58,71
2024-06-15,F240615Z9364756C02AE,Z9364756,F201,S,Phuket,FSEMO02,Fresh,Seafood,Mollusks,1,135,95,6,0.66,128.34,95
2024-06-15,F240615Z9364756C02AE,Z9364756,F201,S,Phuket,DSOSP01,Dry Grocery,Soft Drink,Sparkling,2,42,29,0,0.42,83.58,58
2026-03-09,F260309Z93647563A65D,Z9364756,F201,S,Phuket,FFRFR01,Fresh,Frozen,Fruit,4,122,82,4,0.0,484.0,328
2026-03-09,F260309Z93647563A65D,Z9364756,F201,S,Phuket,DSOSO02,Dry Grocery,Soft Drink,Soda,8,29,21,8,0.0,224.0,168
2026-03-09,F260309Z93647563A65D,Z9364756,F201,S,Phuket,DSOTE01,Dry Grocery,Soft Drink,Tea,1,30,22,2,0.0,28.0,22
2023-01-10,F230110Z936475635EC4,Z9364756,F401,S,Songkhla,FDADE04,Fresh,Dairy,Dessert,1,37,31,1,5.0,31.0,31
2023-06-03,F230603Z9364756CD430,Z9364756,F101,S,Krabi,FBACA01,Fresh,Bakery,Cake,1,37,29,1,9.0,27.0,29
2025-10-24,F251024Z9364756AFDF2,Z9364756,F301,S,Surat Thani,FSESQ02,Fresh,Seafood,Squid,1,103,82,4,3.36,95.64,82
2025-10-24,F251024Z9364756AFDF2,Z9364756,F301,S,Surat Thani,FFRME04,Fresh,Frozen,Meat,3,103,80,12,10.08,286.92,240
2025-10-24,F251024Z9364756AFDF2,Z9364756,F301,S,Surat Thani,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,1,0.56,13.44,13
2025-11-27,F251127Z93647566CCA3,Z9364756,F201,S,Phuket,FDEEG01,Fresh,Delicatessen,Egg,1,55,41,1,11.0,43.0,41
2024-11-23,C241123Z9364756A15AE,Z9364756,C401,NE,Yasothon,FFRFR01,Fresh,Frozen,Fruit,5,122,82,5,1.08,603.92,410
2024-11-23,C241123Z9364756A15AE,Z9364756,C401,NE,Yasothon,FBULA05,Fresh,Butcher,Lamb,9,104,82,9,1.68,925.32,738
2024-11-23,C241123Z9364756A15AE,Z9364756,C401,NE,Yasothon,FSEMO04,Fresh,Seafood,Mollusks,1,131,97,3,0.24,127.76,97
2024-07-17,F240717Z93647561F056,Z9364756,F201,S,Phuket,DSOCO01,Dry Grocery,Soft Drink,Cola,1,30,23,1,4.0,25.0,23
2023-12-05,F231205Z93647563AC6A,Z9364756,F201,S,Phuket,FFRME03,Fresh,Frozen,Meat,3,97,74,0,2.9,288.1,222
2023-12-05,F231205Z93647563AC6A,Z9364756,F201,S,Phuket,DALVO01,Dry Grocery,Alcohol,Vodka,2,105,83,10,2.1,197.9,166
2025-01-15,F250115Z9364756EE187,Z9364756,F101,S,Krabi,FSEPE04,Fresh,Seafood,Peaw,1,99,81,5,9.0,85.0,81
2024-10-13,F241013Z9364756BB623,Z9364756,F401,S,Songkhla,DHOSO02,Dry Grocery,Household,Soaps,5,89,65,15,8.1,421.9,325
2024-10-13,F241013Z9364756BB623,Z9364756,F401,S,Songkhla,FDADE05,Fresh,Dairy,Dessert,5,39,31,15,3.6,176.4,155
2024-10-13,F241013Z9364756BB623,Z9364756,F401,S,Songkhla,DSNCH05,Dry Grocery,Snacks,Chocolate,10,15,10,0,2.7,147.3,100
2024-10-13,F241013Z9364756BB623,Z9364756,F401,S,Songkhla,DSOSO02,Dry Grocery,Soft Drink,Soda,1,29,21,2,0.6,26.4,21
2024-04-07,F240407Z936475646F11,Z9364756,F101,S,Krabi,DALSA05,Dry Grocery,Alcohol,Sake,6,111,82,0,9.0,657.0,492
2024-02-10,D240210Z93647564F242,Z9364756,D101,E,Chachoengsao,FSECR02,Fresh,Seafood,Crab,7,109,82,14,12.3,736.7,574
2024-02-10,D240210Z93647564F242,Z9364756,D101,E,Chachoengsao,FDEEG01,Fresh,Delicatessen,Egg,3,55,41,6,2.7,156.3,123
2025-11-07,F251107Z936475603925,Z9364756,F201,S,Phuket,FSEPE03,Fresh,Seafood,Peaw,10,129,86,60,5.0,1225.0,860
2023-05-02,F230502Z9364756951B3,Z9364756,F101,S,Krabi,FFRIC03,Fresh,Frozen,Ice Cream,1,109,81,0,3.0,106.0,81
2025-05-13,D250513Z9364756BB93E,Z9364756,D101,E,Chachoengsao,FSECR05,Fresh,Seafood,Crab,1,128,98,1,2.09,124.91,98
2025-05-13,D250513Z9364756BB93E,Z9364756,D101,E,Chachoengsao,DHOMA01,Dry Grocery,Household,Male Range,7,78,64,21,8.91,516.09,448
2025-11-01,F251101Z9364756D1DFD,Z9364756,F301,S,Surat Thani,DSNCA02,Dry Grocery,Snacks,Candies,3,14,11,0,3.0,39.0,33
2024-12-28,F241228Z93647565A9DC,Z9364756,F301,S,Surat Thani,FFRME01,Fresh,Frozen,Meat,2,96,70,4,5.0,183.0,140
2024-03-31,F240331Z9364756FBEA1,Z9364756,F301,S,Surat Thani,DSOTE03,Dry Grocery,Soft Drink,Tea,1,27,20,1,0.0,26.0,20
2024-03-31,F240331Z9364756FBEA1,Z9364756,F301,S,Surat Thani,FFRFR01,Fresh,Frozen,Fruit,1,122,82,2,0.0,120.0,82
2024-03-31,F240331Z9364756FBEA1,Z9364756,F301,S,Surat Thani,FSEPE04,Fresh,Seafood,Peaw,1,99,81,4,0.0,95.0,81
2024-03-31,F240331Z9364756FBEA1,Z9364756,F301,S,Surat Thani,DALWH03,Dry Grocery,Alcohol,Whisky,8,117,80,16,0.0,920.0,640
2024-01-15,F240115Z936475647CB6,Z9364756,F201,S,Phuket,FFRME02,Fresh,Frozen,Meat,1,107,75,2,0.26,104.74,75
2024-01-15,F240115Z936475647CB6,Z9364756,F201,S,Phuket,FFRIC02,Fresh,Frozen,Ice Cream,9,83,61,36,1.74,709.26,549
2025-10-09,F251009Z936475607AF0,Z9364756,F201,S,Phuket,DALWH02,Dry Grocery,Alcohol,Whisky,1,117,82,0,1.98,115.02,82
2025-10-09,F251009Z936475607AF0,Z9364756,F201,S,Phuket,FFRIC02,Fresh,Frozen,Ice Cream,1,83,61,2,1.43,79.57,61
2025-10-09,F251009Z936475607AF0,Z9364756,F201,S,Phuket,FFRIC03,Fresh,Frozen,Ice Cream,4,109,81,24,7.59,404.41,324
2025-03-31,F250331Z9364756E9A63,Z9364756,F201,S,Phuket,FDESA03,Fresh,Delicatessen,Sausages,10,63,49,0,3.3,626.7,490
2025-03-31,F250331Z9364756E9A63,Z9364756,F201,S,Phuket,DSOSP01,Dry Grocery,Soft Drink,Sparkling,4,42,29,0,0.9,167.1,116
2025-03-31,F250331Z9364756E9A63,Z9364756,F201,S,Phuket,FSEFI01,Fresh,Seafood,Fish,7,156,107,63,5.8,1023.2,749
2023-03-04,F230304Z9364756851FB,Z9364756,F401,S,Songkhla,DSOTE01,Dry Grocery,Soft Drink,Tea,7,30,22,21,0.0,189.0,154
2024-11-09,F241109Z9364756A6210,Z9364756,F301,S,Surat Thani,DSOTE03,Dry Grocery,Soft Drink,Tea,5,27,20,5,3.64,126.36,100
2024-11-09,F241109Z9364756A6210,Z9364756,F301,S,Surat Thani,FSEPE04,Fresh,Seafood,Peaw,1,99,81,5,2.66,91.34,81
2024-11-09,F241109Z9364756A6210,Z9364756,F301,S,Surat Thani,FBABR03,Fresh,Bakery,Bread,1,24,20,0,0.63,23.37,20
2023-06-10,D230610Z93647569F355,Z9364756,D401,E,Saraburi,DSOSP04,Dry Grocery,Soft Drink,Sparkling,2,30,25,0,0.06,59.94,50
2023-06-10,D230610Z93647569F355,Z9364756,D401,E,Saraburi,FFRME01,Fresh,Frozen,Meat,5,96,70,20,0.6,459.4,350
2023-06-10,D230610Z93647569F355,Z9364756,D401,E,Saraburi,DALBE01,Dry Grocery,Alcohol,Beer,10,120,92,0,1.5,1198.5,920
2023-06-10,D230610Z93647569F355,Z9364756,D401,E,Saraburi,FDESA01,Fresh,Delicatessen,Sausages,10,66,46,0,0.84,659.16,460
2023-12-20,F231220Z936475670748,Z9364756,F301,S,Surat Thani,FSEPE04,Fresh,Seafood,Peaw,7,99,81,14,9.1,669.9,567
2023-12-20,F231220Z936475670748,Z9364756,F301,S,Surat Thani,FFRME03,Fresh,Frozen,Meat,3,97,74,15,3.9,272.1,222
2023-01-17,F230117Z9364756F0065,Z9364756,F201,S,Phuket,DSOHE03,Dry Grocery,Soft Drink,Healthy,3,25,20,0,0.81,74.19,60
2023-01-17,F230117Z9364756F0065,Z9364756,F201,S,Phuket,FSECR05,Fresh,Seafood,Crab,5,128,98,5,7.02,627.98,490
2023-01-17,F230117Z9364756F0065,Z9364756,F201,S,Phuket,FBUPO03,Fresh,Butcher,Pork,1,106,78,8,1.17,96.83,78
2024-12-06,F241206Z9364756F682A,Z9364756,F201,S,Phuket,FFRFR01,Fresh,Frozen,Fruit,1,122,82,1,0.25,120.75,82
2024-12-06,F241206Z9364756F682A,Z9364756,F201,S,Phuket,DALSA03,Dry Grocery,Alcohol,Sake,5,126,85,0,1.4,628.6,425
2024-12-06,F241206Z9364756F682A,Z9364756,F201,S,Phuket,FSEMO04,Fresh,Seafood,Mollusks,8,131,97,16,2.3,1029.7,776
2024-12-06,F241206Z9364756F682A,Z9364756,F201,S,Phuket,FFRME03,Fresh,Frozen,Meat,5,97,74,15,1.05,468.95,370
2024-08-15,F240815Z93647569A48E,Z9364756,F101,S,Krabi,DSOSO02,Dry Grocery,Soft Drink,Soda,5,29,21,10,2.7,132.3,105
2024-08-15,F240815Z93647569A48E,Z9364756,F101,S,Krabi,DSOSP01,Dry Grocery,Soft Drink,Sparkling,1,42,29,0,0.78,41.22,29
2024-08-15,F240815Z93647569A48E,Z9364756,F101,S,Krabi,DSOCO03,Dry Grocery,Soft Drink,Cola,4,33,25,0,2.46,129.54,100
2025-02-21,B250221Z936475680240,Z9364756,B401,N,Nan,DSOCO04,Dry Grocery,Soft Drink,Cola,5,29,20,0,0.85,144.15,100
2025-02-21,B250221Z936475680240,Z9364756,B401,N,Nan,FFRFR01,Fresh,Frozen,Fruit,4,122,82,4,2.9,481.1,328
2025-02-21,B250221Z936475680240,Z9364756,B401,N,Nan,FFRME02,Fresh,Frozen,Meat,2,107,75,0,1.25,212.75,150
2023-03-21,F230321Z936475657EAF,Z9364756,F201,S,Phuket,FBUCH01,Fresh,Butcher,Chicken,1,98,73,2,1.1,94.9,73
2023-03-21,F230321Z936475657EAF,Z9364756,F201,S,Phuket,FSEPE02,Fresh,Seafood,Peaw,1,130,88,6,1.43,122.57,88
2023-03-21,F230321Z936475657EAF,Z9364756,F201,S,Phuket,FFRME01,Fresh,Frozen,Meat,8,96,70,8,8.47,751.53,560
2023-04-30,F230430Z9364756AEB42,Z9364756,F201,S,Phuket,FSECR04,Fresh,Seafood,Crab,3,119,85,0,8.71,348.29,255
2023-04-30,F230430Z9364756AEB42,Z9364756,F201,S,Phuket,FFRME02,Fresh,Frozen,Meat,1,107,75,7,2.6,97.4,75
2023-04-30,F230430Z9364756AEB42,Z9364756,F201,S,Phuket,DSNCH01,Dry Grocery,Snacks,Chocolate,5,14,11,0,1.69,68.31,55
2024-01-18,F240118Z936475682843,Z9364756,F201,S,Phuket,DSOSP04,Dry Grocery,Soft Drink,Sparkling,1,30,25,0,14.0,16.0,25
2023-05-16,F230516Z9364756A3D3E,Z9364756,F101,S,Krabi,DSOCO03,Dry Grocery,Soft Drink,Cola,7,33,25,0,0.62,230.38,175
2023-05-16,F230516Z9364756A3D3E,Z9364756,F101,S,Krabi,FSEMO05,Fresh,Seafood,Mollusks,4,130,91,20,1.38,498.62,364
2025-09-17,F250917Z936475678E16,Z9364756,F201,S,Phuket,DHOCO01,Dry Grocery,Household,Cosmetics,2,68,53,0,12.0,124.0,106
2023-03-19,F230319Z936475605C84,Z9364756,F401,S,Songkhla,DSNCO02,Dry Grocery,Snacks,Cookies,4,16,11,0,13.0,51.0,44
2023-12-11,E231211Z936475673691,Z9364756,E401,W,Phra Nakhon Si Ayutthaya,FSEFI01,Fresh,Seafood,Fish,4,156,107,24,0.38,599.62,428
2023-12-11,E231211Z936475673691,Z9364756,E401,W,Phra Nakhon Si Ayutthaya,DHOCO01,Dry Grocery,Household,Cosmetics,8,68,53,0,0.33,543.67,424
2023-12-11,E231211Z936475673691,Z9364756,E401,W,Phra Nakhon Si Ayutthaya,DSOSO02,Dry Grocery,Soft Drink,Soda,9,29,21,9,0.16,251.84,189
2023-12-11,E231211Z936475673691,Z9364756,E401,W,Phra Nakhon Si Ayutthaya,FBULA05,Fresh,Butcher,Lamb,2,104,82,14,0.13,193.87,164
2023-05-15,A230515Z1B58A4AF479B,Z1B58A4A,A201,MT,Nonthaburi,FDADE05,Fresh,Dairy,Dessert,1,39,31,2,0.7,36.3,31
2023-05-15,A230515Z1B58A4AF479B,Z1B58A4A,A201,MT,Nonthaburi,FSEPE02,Fresh,Seafood,Peaw,2,130,88,18,4.48,237.52,176
2023-05-15,A230515Z1B58A4AF479B,Z1B58A4A,A201,MT,Nonthaburi,FBULA03,Fresh,Butcher,Lamb,1,108,73,1,1.89,105.11,73
2023-02-24,D230224Z1B58A4A33080,Z1B58A4A,D401,E,Saraburi,FSECR01,Fresh,Seafood,Crab,1,112,87,3,0.24,108.76,87
2023-02-24,D230224Z1B58A4A33080,Z1B58A4A,D401,E,Saraburi,FSESQ05,Fresh,Seafood,Squid,1,108,89,0,0.24,107.76,89
2023-02-24,D230224Z1B58A4A33080,Z1B58A4A,D401,E,Saraburi,FSECR02,Fresh,Seafood,Crab,5,109,82,0,1.12,543.88,410
2023-02-24,D230224Z1B58A4A33080,Z1B58A4A,D401,E,Saraburi,FBUPO04,Fresh,Butcher,Pork,10,117,79,30,2.4,1137.6,790
2024-07-09,D240709Z1B58A4A28D44,Z1B58A4A,D201,E,Chon Buri,DALWI01,Dry Grocery,Alcohol,Wine,8,99,82,16,4.8,771.2,656
2024-07-09,D240709Z1B58A4A28D44,Z1B58A4A,D201,E,Chon Buri,DSNCO01,Dry Grocery,Snacks,Cookies,2,15,13,2,0.2,27.8,26
2024-09-12,D240912Z1B58A4A11134,Z1B58A4A,D301,E,Rayong,DALWH01,Dry Grocery,Alcohol,Whisky,7,114,86,0,1.58,796.42,602
2024-09-12,D240912Z1B58A4A11134,Z1B58A4A,D301,E,Rayong,FFRME04,Fresh,Frozen,Meat,2,103,80,6,0.42,199.58,160
2023-09-17,C230917Z1B58A4A9B7D7,Z1B58A4A,C301,NE,Ubon Ratchathani,FSEMO03,Fresh,Seafood,Mollusks,8,142,97,8,23.0,1105.0,776
2025-09-13,D250913Z1B58A4ADD656,Z1B58A4A,D201,E,Chon Buri,FDADE01,Fresh,Dairy,Dessert,5,57,43,5,0.0,280.0,215
2025-09-13,D250913Z1B58A4ADD656,Z1B58A4A,D201,E,Chon Buri,FSESQ03,Fresh,Seafood,Squid,1,105,85,3,0.0,102.0,85
2025-07-10,D250710Z1B58A4A3E01B,Z1B58A4A,D201,E,Chon Buri,FBUCH01,Fresh,Butcher,Chicken,2,98,73,8,2.0,186.0,146
2025-10-15,D251015Z1B58A4ACDB02,Z1B58A4A,D201,E,Chon Buri,FDACH02,Fresh,Dairy,Cheese,1,48,34,1,0.18,46.82,34
2025-10-15,D251015Z1B58A4ACDB02,Z1B58A4A,D201,E,Chon Buri,FSEMO04,Fresh,Seafood,Mollusks,2,131,97,8,1.02,252.98,194
2025-10-15,D251015Z1B58A4ACDB02,Z1B58A4A,D201,E,Chon Buri,FBACA02,Fresh,Bakery,Cake,8,25,20,0,0.78,199.22,160
2024-03-17,F240317Z1B58A4A2805A,Z1B58A4A,F101,S,Krabi,FSESQ01,Fresh,Seafood,Squid,4,129,108,20,5.34,490.66,432
2024-03-17,F240317Z1B58A4A2805A,Z1B58A4A,F101,S,Krabi,FDAMA04,Fresh,Dairy,Margarine,1,61,41,0,0.66,60.34,41
2025-06-23,D250623Z1B58A4A41FE3,Z1B58A4A,D201,E,Chon Buri,FBUBE01,Fresh,Butcher,Beef,2,106,75,0,7.65,204.35,150
2025-06-23,D250623Z1B58A4A41FE3,Z1B58A4A,D201,E,Chon Buri,FDESA02,Fresh,Delicatessen,Sausages,2,60,42,0,4.35,115.65,84
2025-06-23,D250623Z1B58A4A41FE3,Z1B58A4A,D201,E,Chon Buri,FDADE02,Fresh,Dairy,Dessert,2,43,30,4,3.15,78.85,60
2023-06-27,D230627Z1B58A4A86899,Z1B58A4A,D201,E,Chon Buri,DHOSO03,Dry Grocery,Household,Soaps,5,62,51,5,8.4,296.6,255
2023-06-27,D230627Z1B58A4A86899,Z1B58A4A,D201,E,Chon Buri,FBUBE01,Fresh,Butcher,Beef,4,106,75,0,11.6,412.4,300
2024-10-22,D241022Z1B58A4A99F62,Z1B58A4A,D201,E,Chon Buri,FBUDU02,Fresh,Butcher,Duck,1,133,97,1,20.0,112.0,97
2023-06-23,D230623Z1B58A4A2127C,Z1B58A4A,D201,E,Chon Buri,FDAMI05,Fresh,Dairy,Milk,1,51,35,2,1.2,47.8,35
2023-06-23,D230623Z1B58A4A2127C,Z1B58A4A,D201,E,Chon Buri,DALSA04,Dry Grocery,Alcohol,Sake,4,128,88,16,13.2,482.8,352
2023-06-23,D230623Z1B58A4A2127C,Z1B58A4A,D201,E,Chon Buri,DHOCO02,Dry Grocery,Household,Cosmetics,5,73,61,0,9.36,355.64,305
2025-08-12,D250812Z1B58A4AE570C,Z1B58A4A,D301,E,Rayong,DALSA01,Dry Grocery,Alcohol,Sake,2,117,89,2,2.08,229.92,178
2025-08-12,D250812Z1B58A4AE570C,Z1B58A4A,D301,E,Rayong,DALBE01,Dry Grocery,Alcohol,Beer,5,120,92,0,5.28,594.72,460
2025-08-12,D250812Z1B58A4AE570C,Z1B58A4A,D301,E,Rayong,FDADE04,Fresh,Dairy,Dessert,2,37,31,2,0.64,71.36,62
2023-05-12,D230512Z1B58A4A3C842,Z1B58A4A,D201,E,Chon Buri,FDAYO02,Fresh,Dairy,Yogurt,3,37,30,3,11.0,97.0,90
2026-03-22,D260322Z1B58A4A8B106,Z1B58A4A,D201,E,Chon Buri,DSOHE02,Dry Grocery,Soft Drink,Healthy,1,32,25,2,0.6,29.4,25
2026-03-22,D260322Z1B58A4A8B106,Z1B58A4A,D201,E,Chon Buri,FSECR05,Fresh,Seafood,Crab,4,128,98,0,9.6,502.4,392
2026-03-22,D260322Z1B58A4A8B106,Z1B58A4A,D201,E,Chon Buri,FSESQ03,Fresh,Seafood,Squid,1,105,85,6,2.0,97.0,85
2026-03-22,D260322Z1B58A4A8B106,Z1B58A4A,D201,E,Chon Buri,FBULA02,Fresh,Butcher,Lamb,4,106,88,40,8.0,376.0,352
2025-04-26,D250426Z1B58A4A726A4,Z1B58A4A,D201,E,Chon Buri,FDAMI04,Fresh,Dairy,Milk,5,49,36,5,2.28,237.72,180
2025-04-26,D250426Z1B58A4A726A4,Z1B58A4A,D201,E,Chon Buri,FSECR04,Fresh,Seafood,Crab,9,119,85,18,9.72,1043.28,765
2024-10-25,D241025Z1B58A4AD9CEC,Z1B58A4A,D101,E,Chachoengsao,DHOPE01,Dry Grocery,Household,Pet Supplies,5,75,63,5,22.0,348.0,315
2023-02-26,D230226Z1B58A4A2C293,Z1B58A4A,D201,E,Chon Buri,FDAYO01,Fresh,Dairy,Yogurt,7,50,42,14,17.0,319.0,294
2023-06-14,D230614Z1B58A4ABE36B,Z1B58A4A,D201,E,Chon Buri,FBUPO05,Fresh,Butcher,Pork,3,86,72,9,13.0,236.0,216
2023-11-30,D231130Z1B58A4AEB498,Z1B58A4A,D401,E,Saraburi,FBUSA02,Fresh,Butcher,Sausage,2,110,90,2,23.0,195.0,180
2025-01-03,D250103Z1B58A4A710E5,Z1B58A4A,D201,E,Chon Buri,FDACH01,Fresh,Dairy,Cheese,1,46,38,2,0.3,43.7,38
2025-01-03,D250103Z1B58A4A710E5,Z1B58A4A,D201,E,Chon Buri,FFRIC03,Fresh,Frozen,Ice Cream,4,109,81,20,2.75,413.25,324
2025-01-03,D250103Z1B58A4A710E5,Z1B58A4A,D201,E,Chon Buri,FBUCH03,Fresh,Butcher,Chicken,3,106,85,15,2.0,301.0,255
2023-11-02,F231102Z1B58A4A5237E,Z1B58A4A,F301,S,Surat Thani,FSECR01,Fresh,Seafood,Crab,10,112,87,0,19.75,1100.25,870
2023-11-02,F231102Z1B58A4A5237E,Z1B58A4A,F301,S,Surat Thani,FFRME04,Fresh,Frozen,Meat,2,103,80,2,3.75,200.25,160
2023-11-02,F231102Z1B58A4A5237E,Z1B58A4A,F301,S,Surat Thani,FDACH01,Fresh,Dairy,Cheese,2,46,38,0,1.5,90.5,76
2023-02-15,C230215Z1B58A4A0B71B,Z1B58A4A,C101,NE,Khon Kaen,DSNCO02,Dry Grocery,Snacks,Cookies,1,16,11,0,0.0,16.0,11
2024-10-04,D241004Z1B58A4AD94D9,Z1B58A4A,D301,E,Rayong,FDESA03,Fresh,Delicatessen,Sausages,9,63,49,18,7.41,541.59,441
2024-10-04,D241004Z1B58A4AD94D9,Z1B58A4A,D301,E,Rayong,FBUCH02,Fresh,Butcher,Chicken,1,106,74,0,1.43,104.57,74
2024-10-04,D241004Z1B58A4AD94D9,Z1B58A4A,D301,E,Rayong,FBUSA02,Fresh,Butcher,Sausage,3,110,90,3,4.29,322.71,270
2023-12-01,D231201Z1B58A4A9E9F3,Z1B58A4A,D201,E,Chon Buri,DALVO01,Dry Grocery,Alcohol,Vodka,7,105,83,35,0.0,700.0,581
2023-12-01,D231201Z1B58A4A9E9F3,Z1B58A4A,D201,E,Chon Buri,FBUDU02,Fresh,Butcher,Duck,2,133,97,4,0.0,262.0,194
2023-12-01,D231201Z1B58A4A9E9F3,Z1B58A4A,D201,E,Chon Buri,FBACA01,Fresh,Bakery,Cake,1,37,29,0,0.0,37.0,29
2023-01-12,D230112Z1B58A4A29753,Z1B58A4A,D201,E,Chon Buri,FSESQ02,Fresh,Seafood,Squid,6,103,82,18,24.0,576.0,492
2025-12-22,D251222Z1B58A4A13B1E,Z1B58A4A,D201,E,Chon Buri,FBUPO02,Fresh,Butcher,Pork,1,109,74,2,0.36,106.64,74
2025-12-22,D251222Z1B58A4A13B1E,Z1B58A4A,D201,E,Chon Buri,DALWH02,Dry Grocery,Alcohol,Whisky,1,117,82,4,0.38,112.62,82
2025-12-22,D251222Z1B58A4A13B1E,Z1B58A4A,D201,E,Chon Buri,FDESA01,Fresh,Delicatessen,Sausages,6,66,46,0,1.28,394.72,276
2023-07-26,D230726Z1B58A4A8046F,Z1B58A4A,D201,E,Chon Buri,FSEMO03,Fresh,Seafood,Mollusks,1,142,97,0,3.12,138.88,97
2023-07-26,D230726Z1B58A4A8046F,Z1B58A4A,D201,E,Chon Buri,FSEMO04,Fresh,Seafood,Mollusks,1,131,97,5,2.88,123.12,97
2023-10-12,D231012Z1B58A4A0C067,Z1B58A4A,D201,E,Chon Buri,FBUCH03,Fresh,Butcher,Chicken,1,106,85,2,0.48,103.52,85
2023-10-12,D231012Z1B58A4A0C067,Z1B58A4A,D201,E,Chon Buri,DSNCO01,Dry Grocery,Snacks,Cookies,10,15,13,0,0.66,149.34,130
2023-10-12,D231012Z1B58A4A0C067,Z1B58A4A,D201,E,Chon Buri,FBUBE01,Fresh,Butcher,Beef,4,106,75,0,1.86,422.14,300
2025-03-30,F250330ZAEFCE59C96A9,ZAEFCE59,F401,S,Songkhla,FDAMA01,Fresh,Dairy,Margarine,9,40,34,18,18.4,323.6,306
2025-03-30,F250330ZAEFCE59C96A9,ZAEFCE59,F401,S,Songkhla,DSNCA03,Dry Grocery,Snacks,Candies,6,15,11,0,4.6,85.4,66
2025-12-29,F251229ZAEFCE5917F8B,ZAEFCE59,F101,S,Krabi,DALVO01,Dry Grocery,Alcohol,Vodka,2,105,83,2,20.24,187.76,166
2025-12-29,F251229ZAEFCE5917F8B,ZAEFCE59,F101,S,Krabi,FFRME03,Fresh,Frozen,Meat,2,97,74,0,18.4,175.6,148
2025-12-29,F251229ZAEFCE5917F8B,ZAEFCE59,F101,S,Krabi,FBABR04,Fresh,Bakery,Bread,1,32,23,0,3.22,28.78,23
2025-12-29,F251229ZAEFCE5917F8B,ZAEFCE59,F101,S,Krabi,DSNCO01,Dry Grocery,Snacks,Cookies,3,15,13,3,4.14,37.86,39
2025-03-01,F250301ZAEFCE593D08B,ZAEFCE59,F301,S,Surat Thani,FFRME04,Fresh,Frozen,Meat,4,103,80,16,4.0,392.0,320
